IPRESS,IPRESS_ORIGINAL,TOTAL_PRESTACIONES,TOTAL_LIQUIDADO_SIN_IGV
IPRESS 14278,CEA34866DE9FA48D7CFADDB4EDB230DF9FAFE368,1,588.93
IPRESS 14279,0C95D03E1F2FCD48CB7E9C75F484F6A37BB22B49,1,588.92
IPRESS 14280,B3BA84B256F2D5EB26D8CD99FC29EDF983479107,3,588.83
IPRESS 14281,9CBC952D5BA827250922921527B32F50079760A5,2,588.76
IPRESS 14282,41B59FB1EF39F893B77A831EA1513A96345D595F,5,588.55
IPRESS 14283,50374AAFB330B2DFF427FEEED5D6521A9C84F42C,2,588.49
IPRESS 14284,A9D8B43E9A32321C18EB17C8DFF501747FE4A22D,4,588.41
IPRESS 14285,6C66888DE7BA46F4A41DAB1515C5B7A1A43F53FB,3,588.29
IPRESS 14286,E7CE5798270DF0DB179996463412630EFCC51A1A,3,587.98
IPRESS 14287,6304218C46CA081CD5BFDBCC95CC82828E687927,2,587.83
IPRESS 14288,114E05F6D492036DCE2412F73D55B9D4F0B10C8D,4,587.76
IPRESS 14289,5DA23700558F33D66448433CFFA3547B26DF16B7,6,587.46
IPRESS 14290,2CA3436F36E0BA8B23665DF2C933562563A3C5C6,4,587.45
IPRESS 14291,B5B38485B4590E8F3AC41C13165C263696A4FBFA,4,587.43
IPRESS 14292,F5DB1CD15DB4A2683F8E58A973CDCAF79D6489B8,1,587.26
IPRESS 14293,C83007451FDBD1F9AFFD290F25462E95FADA0366,6,587.25
IPRESS 14294,CF827999767E83DFDC403CD1770C2EB19BD77290,1,587.23
IPRESS 14295,0823413DED81D6AC3F2374E7C91090E11AE074D6,1,587.18
IPRESS 14296,B8934564BA43DE7206DCCFB3C8077ABDCAFA6302,6,586.89
IPRESS 14297,76E1F26C550B4066B8536CBE1387C793A1525E3E,1,586.87
IPRESS 14298,0C1BF3E9F5DDA24C292083F1338C9F8DD51353A6,1,586.84
IPRESS 14299,7FD06851716C6749F29B9E6E3C214BE38959FBCA,2,586.84
IPRESS 14300,311B1E3D7FB687387B90C9F7D4BDCB4DCDDB0778,3,586.76
IPRESS 14301,B4135834F3AEF797328A8D8D5173C021BDCBBBFB,4,586.64
IPRESS 14302,0E7FB422FFA5E9AE04D7E7CDEB13DB70B3753DAF,5,586.62
IPRESS 14303,1DC8F2CB47ED10895BE942D2F926038E00D64635,5,586.59
IPRESS 14304,5E49613E073FDD52C7A72EA7770D92DB8EF02480,2,586.5
IPRESS 14305,7DEB3C64D538EA72CA0EB2164CCE9110FE1A36F2,3,586.08
IPRESS 14306,7DBAD8DEB626805A9334A16DC8B338A98516A78C,2,585.8
IPRESS 14307,8DABA3B7678CA05513CC1C927A43A98472C8E8A1,2,585.72
IPRESS 14308,FE32BCD5DDF38D83483C3086A7793233FA27A979,2,585.61
IPRESS 14309,AE42277E51C14B0B0407A6C1971932A2D9AF75BE,5,585.55
IPRESS 14310,8A550A3E920E7365315ADBA5F70E63A2CA78DE56,4,585.48
IPRESS 14311,680581200E86B721F30FC87E8A9912ED8D74CB1F,3,585.47
IPRESS 14312,91A09BBD0C0F77BEA8706237AE5E51DD7B2BDF67,4,585.37
IPRESS 14313,96C3CC7C64FA7A6F97DC4E7AD6AA377FB3EF88DC,2,585.27
IPRESS 14314,839CBFF8C773B77D977C046CB621B40DF7066A58,2,585.2
IPRESS 14315,7257851DF8875519606236B2F88C894BF711B633,2,585.13
IPRESS 14316,0576CDFF8FDFC6A585B9A527687AD49BBAF1CDD4,1,585.05
IPRESS 14317,7175217618CAEAAA5268B3DD680009911E69C267,1,585.0
IPRESS 14318,8FA2E1D5DF3880DE21B9279C6639B2BB07C7318F,1,585.0
IPRESS 14319,708F990807DFAB5E6F88A570667B58656E9ACC5B,3,584.93
IPRESS 14320,997E2B6B571B21EDBA49220EBBF6E2A0B760257E,2,584.73
IPRESS 14321,68FE9642AC32012637DA19B095D457E113985F4D,4,584.67
IPRESS 14322,DE62ECAC8AA80031651CA88D56393F21E103E39D,3,584.49
IPRESS 14323,B862A69DCA18E7CB10842843EF938A3DD1A7F645,3,584.09
IPRESS 14324,EBD35560ED08B8B6CBBA626D3297AD25A2AF8A77,5,583.81
IPRESS 14325,61AAF7179BEC1F2D343ACA63C018EF7243742400,1,583.52
IPRESS 14326,0F8B3F25B7390ED5B684C0BE5FC5BDCBC80EE9AE,2,583.16
IPRESS 14327,58C623E341263002945D5F07BD47E134393FB950,3,582.71
IPRESS 14328,30011E8B17F8DA0F69CFBF63F9E3906E3EA6133A,2,582.71
IPRESS 14329,1670C10AE04B18F6EB620B214E1FF782AC17A828,2,582.45
IPRESS 14330,63E213402349C8853132EE36F52A8DDF9F9687D4,1,582.41
IPRESS 14331,D87BC895E5F91487BF5936577053BDD1197A89C5,1,582.04
IPRESS 14332,2387F088D4D5B335CA44102170429F81D6DFBD65,1,582.02
IPRESS 14333,D3744C6BA6FAE375294F8FCF265E65481F5F045B,1,581.72
IPRESS 14334,0280AD2FDC77CB431945FE1FD89BB3E4AB75D534,3,581.6
IPRESS 14335,7E5C5AC7B5AF3D049FD04937D2CE30DF155178A6,2,581.54
IPRESS 14336,2D8BC1618ED33C8E129E4566B1D1CD2995F08810,5,581.46
IPRESS 14337,B83B795FC186809418D8FE2DDA9935D21F164DC4,6,581.37
IPRESS 14338,11121D8511B41117DEC84C66985F822F8B7D6477,2,581.15
IPRESS 14339,C9D134520440202E426C80BA47EC6DFEFE620EE0,6,581.1
IPRESS 14340,630D9DEE3DAD15086DDA9074BC80338C5290BA45,8,581.05
IPRESS 14341,BCC0BB88636BD6375FD95437A615EEB703D8E085,1,580.89
IPRESS 14342,52E2149E405F073D2FB1D75F0D1BE0EF7B0C20DC,3,580.8
IPRESS 14343,ED16312CDD93D657AE515C77A3B9E37E1F2BF630,3,580.7
IPRESS 14344,045F0EE7BE4CC0FB11E69BC80986C64B7F4DF5EE,3,580.63
IPRESS 14345,050DC320D15B45955C9D750F5ECD7AC67EEB5E20,6,580.61
IPRESS 14346,9390830BDBB7AE42BCF8197D67615F03792CB11B,6,580.6
IPRESS 14347,0B5923339552195AF70CF3FCFA205A2E3520E935,1,580.58
IPRESS 14348,59CC40A9D59E159138CF435E40320F1621435B6A,2,580.53
IPRESS 14349,A3FD5172E4DEB2F36D5BCE8954F58E714851C950,1,580.51
IPRESS 14350,860EB19044D9802B6B4A1660F9E434A86FDB5C0D,4,580.51
IPRESS 14351,ECFE169E84A60E065EEDC496A987E6FE37EB0F74,1,580.51
IPRESS 14352,80301E48431657C0DB215619B779A9E0DD29BE4D,1,580.43
IPRESS 14353,2FBE0CD12A59FE05E9BC50DB1B6DADC44B8C733F,3,580.14
IPRESS 14354,8812B5935E3B213D3761D17C6E4FBAC2C785292C,3,580.11
IPRESS 14355,BB726F00907B6F6229F3700A3143FE1277633BF6,1,580.0
IPRESS 14356,F2193491E5AF3A82A25A44189638C13A9DFA56A3,1,580.0
IPRESS 14357,E3E8D16F3B87B5EED9C3D68E55C0574C452B9761,1,580.0
IPRESS 14358,BC6C1ECD90B4348FABDF1D7B2E338211C73528A0,1,580.0
IPRESS 14359,D8916311D24818FA94D335358A3ECFEDA8C6E215,1,580.0
IPRESS 14360,87445E14288B7F0BC6DDF1FC85141BFBA14FBAF5,1,579.92
IPRESS 14361,259EB6900DA585DCD10C32FED9F97C18323A234F,6,579.57
IPRESS 14362,5EFECC4184A8A43C924F93222839B687F37794C7,6,579.39
IPRESS 14363,D84380E22F3949BF0531EF7C739F039B197BBE6B,3,579.36
IPRESS 14364,59ED9F787DA47B8E78509D4112B6264BF81E48D5,2,579.12
IPRESS 14365,CBC9C6BF52B1F95813932F9DB395282AEFA60CB4,4,579.1
IPRESS 14366,F647FFAFE3BF78B1CE95D3CF0097025D5F71C512,2,579.09
IPRESS 14367,5EFF359D4E5B7BD2786A35793E682D99EE3DA6E1,1,578.89
IPRESS 14368,143B8B31B186D779417207EC2E527A0AF394F842,5,578.82
IPRESS 14369,2A6312615EA8BC611453B10E1E78F30FBB4E3AD1,9,578.79
IPRESS 14370,8489FB596F2F717F667AE161EF72352E0A409943,1,578.77
IPRESS 14371,93AECECEE56CA58C831F106081890514524E285D,2,578.62
IPRESS 14372,FF19442B9ECBA2482B5E8BBAEBBE506AC2D7B3B6,4,578.58
IPRESS 14373,280AD4719ADAC826621E27F89C106B4A9D925C30,4,578.48
IPRESS 14374,C70FC37E24D53F8B279C047F46A900BB34CDE1CB,2,578.41
IPRESS 14375,98D62D8007652E5E5BAF86381B39A041123930B6,2,578.31
IPRESS 14376,18732FAD097B5A30918F02AA30AB14BD6EB20695,2,578.09
IPRESS 14377,DCEBDF081EB12588E5C4B0E35FE9B4E9E4E921BB,4,578.02
IPRESS 14378,05704B7F71E7526AA3022E505E6D3D9C2B3F39B4,1,578.0
IPRESS 14379,380E8B0C8CD6221E3F41CAB6B491222936F33D09,4,577.74
IPRESS 14380,7AEDCE163F73FEF8AAED342D720AD88F885BF07A,3,577.68
IPRESS 14381,3F51132D538E8600A3B7EF09C2FB460E38792EE6,2,577.16
IPRESS 14382,1910EE85388B691DE1AA5CA263E4ABE81C496AA6,3,577.16
IPRESS 14383,E4A7294C6A45A6AE6B79AD30A6677D673C1CD09E,2,577.11
IPRESS 14384,52ADCB9CBCB2C79D3F0F40CCA9788D763B3C5FE0,5,576.96
IPRESS 14385,6D0AC7F8744809FC6DE67281B75AD4D7723501FD,3,576.94
IPRESS 14386,18B5D1F84CBC57B42EC60A5602472EA9A0BEEA4B,4,576.84
IPRESS 14387,5C548C8745FE57853F812155F86D4C9A4A2244EF,3,576.75
IPRESS 14388,C171086A36DE095895007381370A2A6A8D6532F5,3,576.61
IPRESS 14389,59D8A66F1BBFD35CF4AA839098B744182DCA18E7,7,576.59
IPRESS 14390,2D23F76524E40C821D0A773D84BEB57E7BD149D2,4,576.46
IPRESS 14391,42BC27448C43272DD77544BFC556052A648E4280,2,576.31
IPRESS 14392,B819E8288ADB4EDE94932ADEE6882CA9FB4BB084,7,576.13
IPRESS 14393,97831CDE5555BEF4955C7A0361D1B07DFC196E8E,6,576.13
IPRESS 14394,53A37088468E5C673F3B40558522E5FD5974AE5D,4,576.0
IPRESS 14395,30A4F3EFB55D6380D930991BA3C37D7B82533CF7,1,575.97
IPRESS 14396,44E7DB6121ECB31F7FFFC34BBDA07D9CDA559C69,2,575.91
IPRESS 14397,FA9A74A330076AA116B6331E8FB1AC04E58B23C8,1,575.82
IPRESS 14398,A1B45D32ECCA9A919CB1BD98DF797298C6AFE2BF,5,575.69
IPRESS 14399,3184DFBBFA1FD0B58FBEDE6F228B7A62E5F0D6DB,4,575.67
IPRESS 14400,A82ADF334C4455CB3C6D874705FDA31C5597B81F,2,575.59
IPRESS 14401,F21B1D1FCAA5DBF03CEB58468FBCBE6C7ED8CA58,3,575.58
IPRESS 14402,3562942F8627229E240D916B276D1ABB153AF3D9,1,575.54
IPRESS 14403,0C5C5C9A4403FB1B88BCFFEEFDD0C11C8AB855B7,6,575.52
IPRESS 14404,40359A21FAEEE2AD11D3763756C4891C2DACED88,4,575.35
IPRESS 14405,AA2C116C6F95FFB1D9675B5919E305FAE2A69062,2,575.27
IPRESS 14406,2BFA9F40C70C526D5AA6A353D15CC0454BFE7C11,3,575.23
IPRESS 14407,8F9815A3731D612D450FEF608CF489C613B6594D,1,575.2
IPRESS 14408,989861C7A588CA341888F0A02985F77CBF675199,5,575.14
IPRESS 14409,D8F9F4B2A8C3883956C6331D2B35672C0864D1B2,6,574.91
IPRESS 14410,A1055FA939A9DC3CC892EE2D7718753C47E5355E,5,574.71
IPRESS 14411,CA32A2C1635EBAB8708628B8295F990D2458D8C8,2,574.61
IPRESS 14412,C8CF86861303AD07A4884D98B5AED986D2607A08,4,574.54
IPRESS 14413,777E044AF63A46BBB64BC54B46E1ADE9E3E4AAB1,2,574.53
IPRESS 14414,11B03A39C5FEC7E465BD85D58C101289F1853D0D,5,574.48
IPRESS 14415,3C83ABBB19B52CC9422033F76AB41E67421DDE8B,5,574.36
IPRESS 14416,33BA74C0F016C424EEEEEE3E794DD2F8E3AB7EB0,2,574.29
IPRESS 14417,964BACF87904D5EC733DB155F36B8556658AD4FC,3,574.02
IPRESS 14418,886D529FC3EBD8379C93159883E1318DF87FA00A,1,573.96
IPRESS 14419,491577D10CA732B3BFEBD79CA28630615049EDEA,3,573.92
IPRESS 14420,C78043BC211CA63776590F56A7FA84828078B971,4,573.88
IPRESS 14421,6902D8872FAE9785409E1332C2FDDB6A7EA25F8F,1,573.76
IPRESS 14422,15710BB3FC5A2EC3ED317AB5566D68C06A2028EC,5,573.72
IPRESS 14423,3B829B1752699A3A4DFA0837B2A78DCF0270613E,4,573.58
IPRESS 14424,8E752EFB2304041CCA6D03CD7DF91C716466B49A,2,573.55
IPRESS 14425,426EFCB180009D3AB06E9D6DEC9270EA422A4C22,7,573.45
IPRESS 14426,6EE80305A4C72096001EE7C0CBE78C33E45BBA4E,2,573.39
IPRESS 14427,4DAFAC198E6AD8571859D800335AB850448DB0C7,3,573.3
IPRESS 14428,A53C21C12BBD4AE8265934FE3953243641CB3B14,5,573.0
IPRESS 14429,8EA5F3186874DF3CC19616D1BFA37D4A8F42071D,1,573.0
IPRESS 14430,80956CF4EEB1A0E01686FA1B9E7E30CC337ADBC0,3,572.79
IPRESS 14431,144E7030410D006062D178F660F93B226D34FE9A,6,572.36
IPRESS 14432,B68A0C823CABE9B1D2D658F1AB5C18CEBA5CAB54,6,572.36
IPRESS 14433,AA94CB0EBE4ADBADB3BF3A64E544609555C89982,2,572.32
IPRESS 14434,DD295A966BF4679EDA241EF22539BDD6D0ED6D40,6,572.25
IPRESS 14435,1D14EFB9A517EFA8335C249A701D439EB14A4BDC,1,572.15
IPRESS 14436,8ED7C30C79CE300E9C497E4C32A102678F51CE41,2,572.12
IPRESS 14437,AA3DFB822D4E6ED4F73BE930DDE787DB4BADAE87,3,572.04
IPRESS 14438,ED391D0207D7EDDC1E9FF7935FE008EF3D5DABFB,1,571.97
IPRESS 14439,4B08455367501D117EDF6A2CA38B6C45C38D0E9B,2,571.96
IPRESS 14440,DA78DD86ACF8CA127692BE8BEC353382630B0414,3,571.94
IPRESS 14441,C94E8C72E202CF196D4469ADDF1C776199215B51,3,571.87
IPRESS 14442,69CEABE69040AEB06A85E2E81B9570DC208F4C0C,2,571.82
IPRESS 14443,8F0B140950A19B93D5ADF0A17D33921DB70148D2,2,571.75
IPRESS 14444,198849D3066EF600355746E5F10F96C827DB9EFE,4,571.73
IPRESS 14445,D6ED0DA46B089C6E20C0537C7966A707668AED11,3,571.73
IPRESS 14446,2EFEF8625A4AEFC8E9CE79B8EB9905214AB1198E,4,571.71
IPRESS 14447,10096B6375CF478D476B4DD278694C30B5238E2A,1,571.64
IPRESS 14448,3198E69F8508F03FC0D9B62F6DB05139A4972CBB,2,571.64
IPRESS 14449,431EED778B899F8CDE0350CA7FEA23DE9D1BF3AD,1,571.61
IPRESS 14450,28BDE4CEE23EFBBC377BE0AE15D170D75B88069B,4,571.26
IPRESS 14451,B598739F2513AA57FF8C4A93F890069CE5A7DEC1,3,571.05
IPRESS 14452,9505A3A15C2F44AED4EF2488AD5BBEB3FC87A72B,1,570.93
IPRESS 14453,B808B4DECE38B5B659A376F9380A7C36172D9FB2,3,570.78
IPRESS 14454,79C93537CDE66231A01470CBBA288901E53E0900,3,570.74
IPRESS 14455,A4A827DC331203095C06EEA65446BD5C3CE738F9,1,570.7
IPRESS 14456,49F4EE8D57382822150FAC6B7468009810E5B47A,2,570.62
IPRESS 14457,CD3D0198528C0A53DFE77A2A3576066230721D6F,1,570.51
IPRESS 14458,EFA9A24A5E382A1C503E58E1F8B6FFD96DC5EFF2,1,570.46
IPRESS 14459,8CAD3A78C67FED9954A43C15085943C7A10B76F5,3,569.76
IPRESS 14460,A14F2AA030E787202B92912DA275A862013C01F2,1,569.71
IPRESS 14461,B1FA503D567EDFA63ABA468055C800BF4921280A,4,569.54
IPRESS 14462,14FDD45A1BDCA89754D1EC535CBA8A23714BBE3C,1,569.52
IPRESS 14463,1208554046D1922DC4A5E372585F12ED84294372,6,569.51
IPRESS 14464,303461F010BADA754E452BD5A9B993E724C73DFA,3,569.43
IPRESS 14465,D2D7BDC146175CE929BC4AD81C346C002558E399,2,568.99
IPRESS 14466,83E6DD8B7FAEFE0C5C12F7A4EF5301227B9EAABE,2,568.96
IPRESS 14467,16C86008ADCC591257ACA1E3C494ED135265DE00,1,568.92
IPRESS 14468,3F3527F5AF10A09473A0636C788D07A0DECC4F25,4,568.85
IPRESS 14469,4B059D1020522C63D467C4268DFE1B2F7828494E,1,568.83
IPRESS 14470,47E42D21966CCEC9B5F22B23E082D81F9F3C2C42,8,568.8
IPRESS 14471,771E04346C6F9EFD33A0C8B49E6689AF6CF1511D,5,568.56
IPRESS 14472,9A5111C9750E6A0D85D5B082390F5108E04BC88F,3,567.92
IPRESS 14473,F905E6219BBEFC654F1929D3D1168E62436AB5E9,5,567.83
IPRESS 14474,C99554A2EAB08237F59BB0FD4F12CC9BB207CCEE,7,567.61
IPRESS 14475,9D94FC4537658D225CD4C1A47DC13A53DBBA41BC,4,567.47
IPRESS 14476,D8A13FA7C8E74151CB26F1BA1282308805754947,3,567.46
IPRESS 14477,1DEC814303FA7B864B4C6BB182D76CCCE31604B8,2,567.43
IPRESS 14478,E45AE56B6B038F4F91C067C9D6FE871FF9E8895A,4,567.3
IPRESS 14479,96F222C677CB631D6F62769045928E0380D8AA77,1,567.25
IPRESS 14480,57BAE400A389D043C9C545FCEF62030D6DFFAE17,6,567.15
IPRESS 14481,05B5A41698F1490C0B30F90F0B7FC789CC9B6D69,4,566.54
IPRESS 14482,8E7AB98C277718168B4F57AF058DCBDC0C671C8D,12,566.5
IPRESS 14483,20C19662D96A38635642F2AB1424FE205F5C7A7D,4,566.46
IPRESS 14484,A4C6EBE9FC417D109EE147A5809DE4A04587CF98,4,566.42
IPRESS 14485,1E5BE88D1BCB908019689996C784D4EFF0139B5D,6,566.37
IPRESS 14486,0ADBEB4B942298646538526D3E30A2F3DD1F5BCE,2,566.34
IPRESS 14487,D6B99A2DDD5E26060A20F288E4A9276E418F9152,2,566.16
IPRESS 14488,AF3ED0C9FE1E376E07079B8990F9EAA882B32390,1,566.12
IPRESS 14489,A2722845553FFBAE523D1CB20B8B65C202003513,2,566.03
IPRESS 14490,89280FAA2337CD0F6644D5715A6E9D3CE1CD3649,2,565.94
IPRESS 14491,B759ED9692E7D4B8D329F82BBE34DE36B21226EA,5,565.93
IPRESS 14492,2D178AACA09EA8CAC489042012D086CFF332F14E,2,565.85
IPRESS 14493,DA7BD27D3C6B432DDB4D42919FC997224170E989,2,565.84
IPRESS 14494,6856AF8EB3DD48DD06AEB7C9382112CDB095E6DD,1,565.39
IPRESS 14495,7FC46B41ADF08FA7C60EAF1C3FB4704B09FAF5D4,2,565.3
IPRESS 14496,E983E7E4A937933387B1032145079A353AC583B0,4,565.19
IPRESS 14497,3698451E544076AAEB396942FDE6E7EDC1F5BE5E,4,565.06
IPRESS 14498,ED8A9209DED865C7CE8BAD9B94E0525C54B33360,1,565.01
IPRESS 14499,D2AA40A648F060698471B150F1523FE30F7ADEA1,5,565.0
IPRESS 14500,E27DDE186000F1438542EBA0EF87AA7BBAEE567E,3,564.95
IPRESS 14501,4E7FE1A718390993B9E8E9414267B42D14BD5884,2,564.74
IPRESS 14502,4C71E00A58C6BDB9170149B0FDBF0BE4C004B482,2,564.61
IPRESS 14503,F954570A581A80DA2CB09C54067517C07ECF964C,1,564.6
IPRESS 14504,7C044550DBE282ED4127D235520FD62191913085,4,564.52
IPRESS 14505,510CC208593C2928DCD0D2EA203B9A65D85A9594,3,564.43
IPRESS 14506,FC2D70C46914736A47879729C6B370C6C2D572C3,5,564.1
IPRESS 14507,C4E3D1D512084A556688250F45128165894F0578,2,563.93
IPRESS 14508,216DFCEAE3BD614438428D0B00BAAFBD9C227B76,5,563.87
IPRESS 14509,0798C58EE2310E4DFD4F19D0BC6333EA6823A181,4,563.78
IPRESS 14510,E7650C322BFF3B863CC62265BEAF30A930CFB983,2,563.74
IPRESS 14511,81DF54C3C7382E291F3320F82B2B70448616BE0D,4,563.56
IPRESS 14512,20BFAAA01FE5D45728405A07C942CB9F11CB7A6F,4,563.44
IPRESS 14513,1799F32F2D70DF11004D6220E4D165008D66E0BC,6,563.43
IPRESS 14514,B423C513908461A950FF32CDC23102901379FF24,1,563.36
IPRESS 14515,C7E16C921EF61DF94761A5375B25B2CE712564DD,4,563.29
IPRESS 14516,7FE71B7DADB4A449DA2D6EDE86DE8443A4D92AF2,2,563.13
IPRESS 14517,3232EF2637D07CD3CEE32F1839DB09AA7423F221,6,563.0
IPRESS 14518,F124ACA557AA5F4B27B092F0F0CF74914EFF09A3,4,562.93
IPRESS 14519,B0AA68887F3F7B6D2BC3120279967DDE66900537,6,562.92
IPRESS 14520,821C7D145158A0A49E121AF7539C3643A55D4D60,1,562.7
IPRESS 14521,9DD50DF74A559921442AC528AB3CF79B75D3C7BF,1,562.6
IPRESS 14522,D9F7132C388031412CF823A01FF66E849A81F55B,3,562.47
IPRESS 14523,C5ADE431FCE254B74BC9BD4203AF0D2A0E3388E3,1,562.38
IPRESS 14524,297EE806C4845A8D45D34514FD06A1EB06997EEA,1,562.29
IPRESS 14525,DE18156CD944939A2139828BDFFDB58102548ECA,2,562.26
IPRESS 14526,AA033217678A52420672B16BE082C14B9CE6D69A,1,562.23
IPRESS 14527,C81A8C4BBB49AAC51B565D903D3AECB14D9FEC4C,1,562.17
IPRESS 14528,14B5F0567DDD687330C29B8CD44F2811F081433C,3,562.04
IPRESS 14529,B5021E6E73CA7EF6C148DD07D7C2496A6610392E,2,562.04
IPRESS 14530,F569C4E4AB02C6AA7BACB1021C5F90CAF3FB6FE2,3,562.03
IPRESS 14531,18111BB57DAF8B80A8879F2C1D3B64B1895AE0F1,2,561.83
IPRESS 14532,FFEA27470286778DA129E995531B15485BAB802C,3,561.79
IPRESS 14533,F76056AC758F5A4A096CC6A7A66689573D4BE801,1,561.78
IPRESS 14534,595F0846F7830CFF22EFB071723A7E780A4DF1EF,2,561.63
IPRESS 14535,0FF5DED60702891B33EFDA60E59C23380DEC8E15,6,561.52
IPRESS 14536,65F9C43003813C1620EA1EE76E1795D099873299,5,561.44
IPRESS 14537,FAF24EA4ECEDC683CCC99C6651F6D45D088DFAEC,1,561.36
IPRESS 14538,5D0EF44A774C01F45041E2B3A48E051C461F4039,2,561.02
IPRESS 14539,2DAB8341C4BEF9E2C0A9F22AC0E7CF980BE19A5E,1,561.0
IPRESS 14540,E99EBDE60D1F03196A623AF9F7694B55B489567D,7,560.98
IPRESS 14541,8378BE6BB2664E51EDE282C71D424B97E9870508,4,560.97
IPRESS 14542,E6B9E4C2A26756A986A17F7D47F32EC93732E02E,2,560.9
IPRESS 14543,BF14EF7C97862A057D963B73250557C2A71D8809,3,560.88
IPRESS 14544,C8F5F9BC90E209469918CFCE032ED3318C1F2652,7,560.57
IPRESS 14545,9990D827EDF1A71B3551268218D9BDF86367237A,1,560.48
IPRESS 14546,696C00EE305EA3BDFA03B13F2E14B8079E6CBE4E,2,560.44
IPRESS 14547,C0511A01CD1FEB509D7A222A3B1C051003360148,3,560.3
IPRESS 14548,066CFD38C5085454374E25C489F511F6E23ADC9E,3,560.08
IPRESS 14549,6829C3D4C86ECA85455D08DB511A80FF966749AE,6,560.06
IPRESS 14550,48CAA5A2900656B00FE6B14A0A3C1283FBEE8F1F,2,560.06
IPRESS 14551,EF006FC282F9FFE9F52191426D872A1A0C87167C,3,559.87
IPRESS 14552,9C80BBB9E1E6AD7071191284B5838E919EAD4022,1,559.72
IPRESS 14553,BE714D4A4E618F265D6EA02D88879061DF2E63A4,6,559.54
IPRESS 14554,E10D7A2ECD0C947632E9259F9AF26B0BA95DB07A,5,559.48
IPRESS 14555,81452868F82F288B9C929427B2FCB867B22FF915,1,559.28
IPRESS 14556,539C31F8E04E1CBA113CD4790E505B874EC21D27,2,558.98
IPRESS 14557,0A037804DA58E95A8B2075172813785E0F491668,1,558.97
IPRESS 14558,4E88D39D07097D7CA5C620AE1B105F6E5DBD759C,3,558.92
IPRESS 14559,110A90133383EB76C9430372E9173483533A1BB0,4,558.72
IPRESS 14560,37729B9F8A9AA10BEED5E02F22B4F879A5ECCA06,1,558.62
IPRESS 14561,A18EC5C074CE1C7D48236F26F9196344B992904C,2,558.53
IPRESS 14562,D89762DC241F63247A20C91EB9A852B1549FB8CC,4,558.52
IPRESS 14563,4446F1B53D9FDCC76015B56B8B0CF3290AFF2D93,2,558.46
IPRESS 14564,344B5087A16FFFD7E44D0C13B58FA685EE88F8E7,2,558.43
IPRESS 14565,45B6177799B4E397AF9B4C41E59F7F6D9CE27E9D,1,558.36
IPRESS 14566,A554474B9F3B183929D08A58B08C7007268FD8B9,5,558.35
IPRESS 14567,F952F0F67C7E8D02504321D526CB99F91A96BAE5,6,558.29
IPRESS 14568,8E35068FCAAD3C04EB6F6CFA16D1A80040E77BB6,6,558.28
IPRESS 14569,7B672EDDADDACE6B656FC717D01FA63CB67F13E7,1,558.2
IPRESS 14570,CDF38463847B9B2515C1B4ED1C314CF8AC700885,4,557.65
IPRESS 14571,E4FB022C76688C326B43C505758AB38D5239929B,4,557.48
IPRESS 14572,548A03484BD9DF2A24A00E636DAE1D7ACA62932D,6,557.32
IPRESS 14573,B6CAF754AE74D0CDA2BED8DD4FDFFCDFE7503002,3,556.97
IPRESS 14574,4E180F38EB21D3CB29F0D8B2743F815EE9F37748,2,556.73
IPRESS 14575,1FF780510CBE0D04573E154AC99754FCBF281BD2,5,556.72
IPRESS 14576,E237F86D776048535711D4DCF3DB2FBD0A859E2E,4,556.65
IPRESS 14577,DC77AF8FFDE0A30AF862035F02A58E8B4F3B1A75,7,556.63
IPRESS 14578,811F6B497F8F3E2FDD82DC1AB1DC8DEE8B0F3E31,5,556.47
IPRESS 14579,B0D063E61A37EABD494DD8DFA4334D811E08B056,2,556.19
IPRESS 14580,CECF5B2BBC0DB6FE69C21D2A5AFBFF2F06BC332C,2,556.02
IPRESS 14581,BA253CDEC8279CE32ACFEB0A2E73FC87EA9DBFDE,4,555.92
IPRESS 14582,4EFD56876464DF3982BA04E992EDEF10F17E7E70,4,555.9
IPRESS 14583,BDF38AC8B2617D92D44BC7BA3A7430704AC1D361,2,555.86
IPRESS 14584,3835754AE2403B111AD551D9849C339FD35A2B75,3,555.8
IPRESS 14585,0E7737F595C0452968A9DC1F87911944ADA8262D,6,555.7
IPRESS 14586,76FA69B2B1FA2CAB45C226CD1705A521E8209C40,1,555.69
IPRESS 14587,294439A4241675C7E23336F1F9C85B93C5131ADC,8,555.38
IPRESS 14588,24BC829A9EF7DF63B559E84F52B6CE65AC07965A,4,555.26
IPRESS 14589,815E03A6277E6E9DEC1C9D85F74B7F7A41058CCC,2,555.1
IPRESS 14590,1EBE47E6192C26D6769762DCB84BD343066F8FEC,5,554.78
IPRESS 14591,6C73AD9F5A911DC325724A8C0184396C33861BA0,5,554.51
IPRESS 14592,BB0A46247986D916498E3884594F0E5A523FC966,3,554.06
IPRESS 14593,C883698C25C51DE89C7EEA9C627A2F27F6B424BE,1,554.0
IPRESS 14594,778F7DA75F7D99812D8CC6AE3FD9AD2097652891,1,553.95
IPRESS 14595,B0487625BC4B7FDC19F1DA265E136A0D67D184CF,1,553.95
IPRESS 14596,8ED4CCDAA3F9A89AF856CDA511A3047FA1E94FE3,3,553.9
IPRESS 14597,98FD04D506C69C46DCF02B37F562573246523436,2,553.84
IPRESS 14598,3D21AB10F0532ACE5AD74BBDBA2F6A6A93C46A1E,2,553.81
